date,DGS10,DGS2,Spread
2002-04-24,5.11,3.28,1.8300000000000005
2002-04-25,5.1,3.25,1.8499999999999996
2002-04-26,5.08,3.22,1.8599999999999999
2002-04-29,5.13,3.26,1.87
2002-04-30,5.11,3.24,1.87
2002-05-01,5.08,3.21,1.87
2002-05-02,5.13,3.25,1.88
2002-05-03,5.08,3.17,1.9100000000000001
2002-05-06,5.1,3.19,1.9099999999999997
2002-05-07,5.09,3.14,1.9499999999999997
2002-05-08,5.24,3.32,1.9200000000000004
2002-05-09,5.2,3.27,1.9300000000000002
2002-05-10,5.15,3.19,1.9600000000000004
2002-05-13,5.23,3.28,1.9500000000000006
2002-05-14,5.32,3.4,1.9200000000000004
2002-05-15,5.28,3.37,1.9100000000000001
2002-05-16,5.2,3.28,1.9200000000000004
2002-05-17,5.27,3.41,1.8599999999999994
2002-05-20,5.21,3.33,1.88
2002-05-21,5.18,3.28,1.9
2002-05-22,5.13,3.23,1.9
2002-05-23,5.16,3.28,1.8800000000000003
2002-05-24,5.16,3.28,1.8800000000000003
2002-05-28,5.16,3.3,1.8600000000000003
2002-05-29,5.11,3.24,1.87
2002-05-30,5.06,3.17,1.8899999999999997
2002-05-31,5.08,3.22,1.8599999999999999
2002-06-03,5.06,3.19,1.8699999999999997
2002-06-04,5.04,3.13,1.9100000000000001
2002-06-05,5.08,3.16,1.92
2002-06-06,5.04,3.13,1.9100000000000001
2002-06-07,5.1,3.16,1.9399999999999995
2002-06-10,5.07,3.15,1.9200000000000004
2002-06-11,5.02,3.09,1.9299999999999997
2002-06-12,4.98,3.05,1.9300000000000006
2002-06-13,4.94,3.0,1.9400000000000004
2002-06-14,4.83,2.92,1.9100000000000001
2002-06-17,4.89,2.96,1.9299999999999997
2002-06-18,4.88,2.93,1.9499999999999997
2002-06-19,4.76,2.81,1.9499999999999997
2002-06-20,4.85,2.93,1.9199999999999995
2002-06-21,4.79,2.88,1.9100000000000001
2002-06-24,4.87,2.93,1.94
2002-06-25,4.88,2.92,1.96
2002-06-26,4.75,2.77,1.98
2002-06-27,4.84,2.85,1.9899999999999998
2002-06-28,4.86,2.9,1.9600000000000004
2002-07-01,4.85,2.88,1.9699999999999998
2002-07-02,4.77,2.78,1.9899999999999998
2002-07-03,4.78,2.78,2.0000000000000004
2002-07-05,4.9,2.9,2.0000000000000004
2002-07-08,4.84,2.84,2.0
2002-07-09,4.78,2.74,2.04
2002-07-10,4.66,2.61,2.0500000000000003
2002-07-11,4.66,2.61,2.0500000000000003
2002-07-12,4.63,2.56,2.07
2002-07-15,4.66,2.55,2.1100000000000003
2002-07-16,4.75,2.66,2.09
2002-07-17,4.71,2.63,2.08
2002-07-18,4.66,2.55,2.1100000000000003
2002-07-19,4.61,2.48,2.1300000000000003
2002-07-22,4.51,2.4,2.11
2002-07-23,4.47,2.34,2.13
2002-07-24,4.49,2.38,2.1100000000000003
2002-07-25,4.43,2.28,2.15
2002-07-26,4.43,2.2,2.2299999999999995
2002-07-29,4.62,2.41,2.21
2002-07-30,4.65,2.44,2.2100000000000004
2002-07-31,4.51,2.23,2.28
2002-08-01,4.47,2.15,2.32
2002-08-02,4.33,1.99,2.34
2002-08-05,4.29,1.93,2.3600000000000003
2002-08-06,4.42,2.11,2.31
2002-08-07,4.35,1.98,2.3699999999999997
2002-08-08,4.4,2.1,2.3000000000000003
2002-08-09,4.27,2.1,2.1699999999999995
2002-08-12,4.22,2.1,2.1199999999999997
2002-08-13,4.12,2.0,2.12
2002-08-14,4.06,2.12,1.9399999999999995
2002-08-15,4.17,2.22,1.9499999999999997
2002-08-16,4.32,2.28,2.0400000000000005
2002-08-19,4.29,2.25,2.04
2002-08-20,4.17,2.12,2.05
2002-08-21,4.2,2.12,2.08
2002-08-22,4.3,2.22,2.0799999999999996
2002-08-23,4.25,2.19,2.06
2002-08-26,4.22,2.19,2.03
2002-08-27,4.29,2.26,2.0300000000000002
2002-08-28,4.22,2.23,1.9899999999999998
2002-08-29,4.16,2.14,2.02
2002-08-30,4.14,2.14,1.9999999999999996
2002-09-03,3.98,2.01,1.9700000000000002
2002-09-04,3.96,2.02,1.94
2002-09-05,3.91,1.95,1.9600000000000002
2002-09-06,4.05,2.08,1.9699999999999998
2002-09-09,4.05,2.13,1.92
2002-09-10,4.0,2.12,1.88
2002-09-11,4.07,2.18,1.8900000000000001
2002-09-12,3.98,2.12,1.8599999999999999
2002-09-13,3.92,2.07,1.85
2002-09-16,3.9,2.07,1.83
2002-09-17,3.87,2.06,1.81
2002-09-18,3.86,2.04,1.8199999999999998
2002-09-19,3.79,1.93,1.86
2002-09-20,3.79,1.94,1.85
2002-09-23,3.7,1.93,1.7700000000000002
2002-09-24,3.69,1.93,1.76
2002-09-25,3.77,2.0,1.77
2002-09-26,3.79,1.97,1.82
2002-09-27,3.69,1.82,1.8699999999999999
2002-09-30,3.63,1.72,1.91
2002-10-01,3.72,1.8,1.9200000000000002
2002-10-02,3.71,1.75,1.96
2002-10-03,3.7,1.75,1.9500000000000002
2002-10-04,3.69,1.78,1.91
2002-10-07,3.64,1.77,1.87
2002-10-08,3.65,1.8,1.8499999999999999
2002-10-09,3.61,1.72,1.89
2002-10-10,3.68,1.75,1.9300000000000002
2002-10-11,3.83,1.85,1.98
2002-10-15,4.07,2.08,1.9900000000000002
2002-10-16,4.06,2.02,2.0399999999999996
2002-10-17,4.16,2.1,2.06
2002-10-18,4.14,2.09,2.05
2002-10-21,4.24,2.23,2.0100000000000002
2002-10-22,4.27,2.21,2.0599999999999996
2002-10-23,4.26,2.2,2.0599999999999996
2002-10-24,4.16,2.09,2.0700000000000003
2002-10-25,4.12,1.98,2.14
2002-10-28,4.1,1.88,2.2199999999999998
2002-10-29,3.97,1.79,2.18
2002-10-30,3.99,1.74,2.25
2002-10-31,3.93,1.68,2.25
2002-11-01,4.01,1.76,2.25
2002-11-04,4.07,1.79,2.2800000000000002
2002-11-05,4.1,1.82,2.2799999999999994
2002-11-06,4.09,1.87,2.2199999999999998
2002-11-07,3.88,1.86,2.0199999999999996
2002-11-08,3.85,1.87,1.98
2002-11-12,3.84,1.79,2.05
2002-11-13,3.84,1.76,2.08
2002-11-14,4.03,1.89,2.1400000000000006
2002-11-15,4.05,1.91,2.1399999999999997
2002-11-18,4.02,1.91,2.1099999999999994
2002-11-19,3.99,1.91,2.08
2002-11-20,4.08,1.98,2.1
2002-11-21,4.14,2.05,2.09
2002-11-22,4.18,2.1,2.0799999999999996
2002-11-25,4.19,2.09,2.1000000000000005
2002-11-26,4.08,1.97,2.1100000000000003
2002-11-27,4.26,2.13,2.13
2002-11-29,4.22,2.08,2.1399999999999997
2002-12-02,4.22,2.07,2.15
2002-12-03,4.24,2.08,2.16
2002-12-04,4.18,2.02,2.1599999999999997
2002-12-05,4.13,1.97,2.16
2002-12-06,4.09,1.89,2.2
2002-12-09,4.06,1.88,2.1799999999999997
2002-12-10,4.06,1.9,2.1599999999999997
2002-12-11,4.01,1.85,2.1599999999999997
2002-12-12,4.01,1.85,2.1599999999999997
2002-12-13,4.07,1.87,2.2
2002-12-16,4.15,1.94,2.2100000000000004
2002-12-17,4.13,1.89,2.24
2002-12-18,4.06,1.81,2.2499999999999996
2002-12-19,3.96,1.74,2.2199999999999998
2002-12-20,3.97,1.76,2.21
2002-12-23,3.98,1.79,2.19
2002-12-24,3.95,1.73,2.22
2002-12-26,3.93,1.7,2.2300000000000004
2002-12-27,3.83,1.6,2.23
2002-12-30,3.82,1.61,2.21
2002-12-31,3.83,1.61,2.2199999999999998
2003-01-02,4.07,1.8,2.2700000000000005
2003-01-03,4.05,1.79,2.26
2003-01-06,4.09,1.84,2.25
2003-01-07,4.04,1.77,2.27
2003-01-08,4.0,1.71,2.29
2003-01-09,4.19,1.87,2.3200000000000003
2003-01-10,4.16,1.79,2.37
2003-01-13,4.15,1.81,2.3400000000000003
2003-01-14,4.1,1.76,2.34
2003-01-15,4.1,1.75,2.3499999999999996
2003-01-16,4.1,1.75,2.3499999999999996
2003-01-17,4.05,1.7,2.3499999999999996
2003-01-21,4.01,1.67,2.34
2003-01-22,3.95,1.66,2.29
2003-01-23,3.98,1.69,2.29
2003-01-24,3.94,1.66,2.2800000000000002
2003-01-27,3.98,1.7,2.2800000000000002
2003-01-28,4.0,1.7,2.3
2003-01-29,4.06,1.77,2.2899999999999996
2003-01-30,4.0,1.7,2.3
2003-01-31,4.0,1.72,2.2800000000000002
2003-02-03,4.01,1.72,2.29
2003-02-04,3.96,1.68,2.2800000000000002
2003-02-05,4.02,1.73,2.2899999999999996
2003-02-06,3.97,1.68,2.29
2003-02-07,3.96,1.63,2.33
2003-02-10,3.99,1.68,2.3100000000000005
2003-02-11,3.98,1.65,2.33
2003-02-12,3.93,1.62,2.31
2003-02-13,3.89,1.57,2.3200000000000003
2003-02-14,3.95,1.62,2.33
2003-02-18,3.94,1.66,2.2800000000000002
2003-02-19,3.88,1.61,2.2699999999999996
2003-02-20,3.85,1.59,2.26
2003-02-21,3.9,1.63,2.27
2003-02-24,3.86,1.6,2.26
2003-02-25,3.81,1.58,2.23
2003-02-26,3.78,1.57,2.21
2003-02-27,3.76,1.58,2.1799999999999997
2003-02-28,3.71,1.53,2.1799999999999997
2003-03-03,3.68,1.52,2.16
2003-03-04,3.65,1.49,2.16
2003-03-05,3.63,1.46,2.17
2003-03-06,3.67,1.47,2.2
2003-03-07,3.63,1.39,2.24
2003-03-10,3.59,1.35,2.2399999999999998
2003-03-11,3.6,1.38,2.22
2003-03-12,3.6,1.45,2.1500000000000004
2003-03-13,3.74,1.59,2.1500000000000004
2003-03-14,3.72,1.56,2.16
2003-03-17,3.82,1.63,2.19
2003-03-18,3.91,1.72,2.1900000000000004
2003-03-19,3.98,1.72,2.26
2003-03-20,4.01,1.75,2.26
2003-03-21,4.11,1.8,2.3100000000000005
2003-03-24,3.98,1.71,2.27
2003-03-25,3.97,1.69,2.2800000000000002
2003-03-26,3.96,1.68,2.2800000000000002
2003-03-27,3.95,1.62,2.33
2003-03-28,3.92,1.56,2.36
2003-03-31,3.83,1.51,2.3200000000000003
2003-04-01,3.84,1.5,2.34
2003-04-02,3.94,1.6,2.34
2003-04-03,3.93,1.55,2.38
2003-04-04,3.96,1.55,2.41
2003-04-07,4.03,1.65,2.3800000000000003
2003-04-08,3.95,1.59,2.3600000000000003
2003-04-09,3.93,1.55,2.38
2003-04-10,3.95,1.6,2.35
2003-04-11,4.0,1.65,2.35
2003-04-14,4.04,1.74,2.3
2003-04-15,3.98,1.69,2.29
2003-04-16,3.96,1.67,2.29
2003-04-17,3.98,1.71,2.27
2003-04-21,4.0,1.71,2.29
2003-04-22,4.01,1.7,2.3099999999999996
2003-04-23,4.02,1.7,2.3199999999999994
2003-04-24,3.93,1.62,2.31
2003-04-25,3.91,1.57,2.34
2003-04-28,3.92,1.59,2.33
2003-04-29,3.96,1.62,2.34
2003-04-30,3.89,1.51,2.38
2003-05-01,3.88,1.5,2.38
2003-05-02,3.94,1.56,2.38
2003-05-05,3.92,1.55,2.37
2003-05-06,3.84,1.45,2.3899999999999997
2003-05-07,3.72,1.45,2.2700000000000005
2003-05-08,3.7,1.49,2.21
2003-05-09,3.69,1.45,2.24
2003-05-12,3.64,1.46,2.18
2003-05-13,3.63,1.47,2.16
2003-05-14,3.53,1.41,2.12
2003-05-15,3.53,1.46,2.07
2003-05-16,3.46,1.38,2.08
2003-05-19,3.46,1.35,2.11
2003-05-20,3.38,1.31,2.07
2003-05-21,3.39,1.38,2.0100000000000002
2003-05-22,3.34,1.36,1.9799999999999998
2003-05-23,3.34,1.38,1.96
2003-05-27,3.41,1.33,2.08
2003-05-28,3.44,1.35,2.09
2003-05-29,3.34,1.3,2.04
2003-05-30,3.37,1.33,2.04
2003-06-02,3.43,1.33,2.1
2003-06-03,3.34,1.2,2.1399999999999997
2003-06-04,3.3,1.2,2.0999999999999996
2003-06-05,3.34,1.25,2.09
2003-06-06,3.37,1.27,2.1
2003-06-09,3.29,1.19,2.1
2003-06-10,3.2,1.13,2.0700000000000003
2003-06-11,3.21,1.16,2.05
2003-06-12,3.18,1.13,2.0500000000000003
2003-06-13,3.13,1.1,2.03
2003-06-16,3.18,1.18,2.0
2003-06-17,3.27,1.25,2.02
2003-06-18,3.37,1.27,2.1
2003-06-19,3.35,1.17,2.18
2003-06-20,3.4,1.22,2.1799999999999997
2003-06-23,3.32,1.17,2.15
2003-06-24,3.29,1.14,2.1500000000000004
2003-06-25,3.38,1.3,2.08
2003-06-26,3.55,1.41,2.1399999999999997
2003-06-27,3.58,1.38,2.2
2003-06-30,3.54,1.32,2.2199999999999998
2003-07-01,3.56,1.3,2.26
2003-07-02,3.56,1.3,2.26
2003-07-03,3.67,1.32,2.3499999999999996
2003-07-07,3.74,1.36,2.38
2003-07-08,3.75,1.39,2.3600000000000003
2003-07-09,3.73,1.37,2.36
2003-07-10,3.7,1.33,2.37
2003-07-11,3.66,1.29,2.37
2003-07-14,3.74,1.35,2.39
2003-07-15,3.94,1.45,2.49
2003-07-16,3.97,1.49,2.4800000000000004
2003-07-17,3.98,1.47,2.51
2003-07-18,4.0,1.51,2.49
2003-07-21,4.19,1.61,2.58
2003-07-22,4.17,1.57,2.5999999999999996
2003-07-23,4.12,1.54,2.58
2003-07-24,4.2,1.54,2.66
2003-07-25,4.22,1.52,2.6999999999999997
2003-07-28,4.31,1.61,2.6999999999999993
2003-07-29,4.42,1.67,2.75
2003-07-30,4.34,1.64,2.7
2003-07-31,4.49,1.8,2.6900000000000004
2003-08-01,4.44,1.85,2.5900000000000003
2003-08-04,4.35,1.71,2.6399999999999997
2003-08-05,4.47,1.88,2.59
2003-08-06,4.32,1.78,2.54
2003-08-07,4.3,1.74,2.5599999999999996
2003-08-08,4.27,1.72,2.55
2003-08-11,4.38,1.81,2.57
2003-08-12,4.37,1.71,2.66
2003-08-13,4.58,1.86,2.7199999999999998
2003-08-14,4.55,1.86,2.6899999999999995
2003-08-15,4.55,1.85,2.6999999999999997
2003-08-18,4.49,1.87,2.62
2003-08-19,4.38,1.81,2.57
2003-08-20,4.45,1.84,2.6100000000000003
2003-08-21,4.53,1.98,2.5500000000000003
2003-08-22,4.48,1.97,2.5100000000000007
2003-08-25,4.53,2.02,2.5100000000000002
2003-08-26,4.5,1.96,2.54
2003-08-27,4.54,2.05,2.49
2003-08-28,4.42,1.93,2.49
2003-08-29,4.45,1.95,2.5
2003-09-02,4.61,2.04,2.5700000000000003
2003-09-03,4.6,2.02,2.5799999999999996
2003-09-04,4.52,1.91,2.6099999999999994
2003-09-05,4.35,1.72,2.63
2003-09-08,4.41,1.75,2.66
2003-09-09,4.37,1.71,2.66
2003-09-10,4.28,1.64,2.6400000000000006
2003-09-11,4.35,1.71,2.6399999999999997
2003-09-12,4.27,1.66,2.6099999999999994
2003-09-15,4.28,1.63,2.6500000000000004
2003-09-16,4.29,1.63,2.66
2003-09-17,4.2,1.63,2.5700000000000003
2003-09-18,4.19,1.68,2.5100000000000007
2003-09-19,4.17,1.7,2.4699999999999998
2003-09-22,4.26,1.7,2.5599999999999996
2003-09-23,4.24,1.68,2.5600000000000005
2003-09-24,4.16,1.66,2.5
2003-09-25,4.12,1.65,2.47
2003-09-26,4.04,1.6,2.44
2003-09-29,4.09,1.61,2.4799999999999995
2003-09-30,3.96,1.5,2.46
2003-10-01,3.96,1.47,2.49
2003-10-02,4.03,1.48,2.5500000000000003
2003-10-03,4.21,1.65,2.56
2003-10-06,4.17,1.6,2.57
2003-10-07,4.27,1.67,2.5999999999999996
2003-10-08,4.27,1.65,2.6199999999999997
2003-10-09,4.32,1.69,2.6300000000000003
2003-10-10,4.29,1.65,2.64
2003-10-14,4.37,1.73,2.64
2003-10-15,4.43,1.79,2.6399999999999997
2003-10-16,4.47,1.96,2.51
2003-10-17,4.41,1.9,2.5100000000000002
2003-10-20,4.41,1.88,2.5300000000000002
2003-10-21,4.38,1.89,2.49
2003-10-22,4.29,1.8,2.49
2003-10-23,4.34,1.84,2.5
2003-10-24,4.24,1.76,2.4800000000000004
2003-10-27,4.3,1.83,2.4699999999999998
2003-10-28,4.23,1.71,2.5200000000000005
2003-10-29,4.31,1.79,2.5199999999999996
2003-10-30,4.36,1.86,2.5
2003-10-31,4.33,1.85,2.48
2003-11-03,4.4,1.9,2.5000000000000004
2003-11-04,4.33,1.86,2.4699999999999998
2003-11-05,4.38,1.94,2.44
2003-11-06,4.45,2.01,2.4400000000000004
2003-11-07,4.48,2.04,2.4400000000000004
2003-11-10,4.49,2.06,2.43
2003-11-12,4.44,2.05,2.3900000000000006
2003-11-13,4.3,1.92,2.38
2003-11-14,4.22,1.84,2.38
2003-11-17,4.18,1.8,2.38
2003-11-18,4.17,1.83,2.34
2003-11-19,4.24,1.9,2.3400000000000003
2003-11-20,4.16,1.83,2.33
2003-11-21,4.15,1.84,2.3100000000000005
2003-11-24,4.23,1.94,2.2900000000000005
2003-11-25,4.19,1.89,2.3000000000000007
2003-11-26,4.25,1.97,2.2800000000000002
2003-11-28,4.34,2.06,2.28
2003-12-01,4.4,2.12,2.2800000000000002
2003-12-02,4.38,2.07,2.31
2003-12-03,4.41,2.09,2.3200000000000003
2003-12-04,4.38,2.06,2.32
2003-12-05,4.23,1.88,2.3500000000000005
2003-12-08,4.29,1.94,2.35
2003-12-09,4.32,1.97,2.3500000000000005
2003-12-10,4.3,1.94,2.36
2003-12-11,4.27,1.83,2.4399999999999995
2003-12-12,4.26,1.84,2.42
2003-12-15,4.28,1.88,2.4000000000000004
2003-12-16,4.24,1.83,2.41
2003-12-17,4.19,1.83,2.3600000000000003
2003-12-18,4.16,1.85,2.31
2003-12-19,4.15,1.82,2.33
2003-12-22,4.18,1.84,2.34
2003-12-23,4.28,1.96,2.3200000000000003
2003-12-24,4.2,1.83,2.37
2003-12-26,4.17,1.82,2.3499999999999996
2003-12-29,4.24,1.86,2.38
2003-12-30,4.29,1.86,2.4299999999999997
2003-12-31,4.27,1.84,2.4299999999999997
2004-01-02,4.38,1.94,2.44
2004-01-05,4.41,1.95,2.46
2004-01-06,4.29,1.84,2.45
2004-01-07,4.27,1.84,2.4299999999999997
2004-01-08,4.27,1.85,2.4199999999999995
2004-01-09,4.11,1.68,2.4300000000000006
2004-01-12,4.11,1.68,2.4300000000000006
2004-01-13,4.05,1.63,2.42
2004-01-14,4.01,1.65,2.36
2004-01-15,3.99,1.67,2.3200000000000003
2004-01-16,4.04,1.7,2.34
2004-01-20,4.08,1.69,2.39
2004-01-21,4.05,1.69,2.36
2004-01-22,3.99,1.66,2.33
2004-01-23,4.09,1.71,2.38
2004-01-26,4.16,1.75,2.41
2004-01-27,4.11,1.7,2.41
2004-01-28,4.22,1.87,2.3499999999999996
2004-01-29,4.22,1.88,2.34
2004-01-30,4.16,1.84,2.3200000000000003
2004-02-02,4.18,1.83,2.3499999999999996
2004-02-03,4.13,1.78,2.3499999999999996
2004-02-04,4.15,1.8,2.3500000000000005
2004-02-05,4.2,1.85,2.35
2004-02-06,4.12,1.77,2.35
2004-02-09,4.09,1.76,2.33
2004-02-10,4.13,1.82,2.3099999999999996
2004-02-11,4.05,1.73,2.32
2004-02-12,4.1,1.75,2.3499999999999996
2004-02-13,4.05,1.7,2.3499999999999996
2004-02-17,4.05,1.7,2.3499999999999996
2004-02-18,4.05,1.72,2.33
2004-02-19,4.05,1.7,2.3499999999999996
2004-02-20,4.1,1.75,2.3499999999999996
2004-02-23,4.05,1.69,2.36
2004-02-24,4.04,1.69,2.35
2004-02-25,4.02,1.67,2.3499999999999996
2004-02-26,4.05,1.69,2.36
2004-02-27,3.99,1.66,2.33
2004-03-01,4.0,1.67,2.33
2004-03-02,4.05,1.74,2.3099999999999996
2004-03-03,4.07,1.74,2.33
2004-03-04,4.04,1.73,2.31
2004-03-05,3.85,1.57,2.2800000000000002
2004-03-08,3.78,1.52,2.26
2004-03-09,3.73,1.51,2.2199999999999998
2004-03-10,3.74,1.54,2.2
2004-03-11,3.74,1.52,2.22
2004-03-12,3.78,1.54,2.2399999999999998
2004-03-15,3.78,1.56,2.2199999999999998
2004-03-16,3.7,1.51,2.1900000000000004
2004-03-17,3.71,1.53,2.1799999999999997
2004-03-18,3.76,1.55,2.21
2004-03-19,3.8,1.56,2.2399999999999998
2004-03-22,3.74,1.52,2.22
2004-03-23,3.73,1.52,2.21
2004-03-24,3.73,1.5,2.23
2004-03-25,3.75,1.51,2.24
2004-03-26,3.85,1.59,2.26
2004-03-29,3.91,1.63,2.2800000000000002
2004-03-30,3.91,1.63,2.2800000000000002
2004-03-31,3.86,1.6,2.26
2004-04-01,3.91,1.65,2.2600000000000002
2004-04-02,4.15,1.86,2.29
2004-04-05,4.24,1.91,2.33
2004-04-06,4.19,1.86,2.33
2004-04-07,4.19,1.87,2.3200000000000003
2004-04-08,4.21,1.88,2.33
2004-04-12,4.25,1.91,2.34
2004-04-13,4.35,2.01,2.34
2004-04-14,4.4,2.13,2.2700000000000005
2004-04-15,4.42,2.1,2.32
2004-04-16,4.37,2.03,2.3400000000000003
2004-04-19,4.39,2.07,2.32
2004-04-20,4.43,2.11,2.32
2004-04-21,4.45,2.22,2.23
2004-04-22,4.4,2.15,2.2500000000000004
2004-04-23,4.48,2.29,2.1900000000000004
2004-04-26,4.46,2.28,2.18
2004-04-27,4.43,2.21,2.2199999999999998
2004-04-28,4.5,2.3,2.2
2004-04-29,4.55,2.34,2.21
2004-04-30,4.53,2.31,2.22
2004-05-03,4.53,2.34,2.1900000000000004
2004-05-04,4.56,2.32,2.2399999999999998
2004-05-05,4.61,2.34,2.2700000000000005
2004-05-06,4.63,2.39,2.2399999999999998
2004-05-07,4.79,2.64,2.15
2004-05-10,4.81,2.61,2.1999999999999997
2004-05-11,4.79,2.61,2.18
2004-05-12,4.83,2.62,2.21
2004-05-13,4.85,2.67,2.1799999999999997
2004-05-14,4.79,2.59,2.2
2004-05-17,4.7,2.51,2.1900000000000004
2004-05-18,4.74,2.58,2.16
2004-05-19,4.79,2.61,2.18
2004-05-20,4.72,2.55,2.17
2004-05-21,4.76,2.6,2.1599999999999997
2004-05-24,4.75,2.59,2.16
2004-05-25,4.73,2.58,2.1500000000000004
2004-05-26,4.67,2.52,2.15
2004-05-27,4.6,2.46,2.1399999999999997
2004-05-28,4.66,2.54,2.12
2004-06-01,4.71,2.6,2.11
2004-06-02,4.74,2.65,2.0900000000000003
2004-06-03,4.71,2.63,2.08
2004-06-04,4.78,2.7,2.08
2004-06-07,4.78,2.67,2.1100000000000003
2004-06-08,4.78,2.73,2.0500000000000003
2004-06-09,4.82,2.79,2.0300000000000002
2004-06-10,4.81,2.81,1.9999999999999996
2004-06-14,4.89,2.97,1.9199999999999995
2004-06-15,4.69,2.77,1.9200000000000004
2004-06-16,4.74,2.84,1.9000000000000004
2004-06-17,4.71,2.81,1.9
2004-06-18,4.72,2.81,1.9099999999999997
2004-06-21,4.7,2.8,1.9000000000000004
2004-06-22,4.72,2.8,1.92
2004-06-23,4.71,2.78,1.9300000000000002
2004-06-24,4.66,2.74,1.92
2004-06-25,4.66,2.74,1.92
2004-06-28,4.76,2.86,1.9
2004-06-29,4.7,2.83,1.87
2004-06-30,4.62,2.7,1.92
2004-07-01,4.57,2.64,1.9300000000000002
2004-07-02,4.48,2.54,1.9400000000000004
2004-07-06,4.49,2.56,1.9300000000000002
2004-07-07,4.5,2.56,1.94
2004-07-08,4.49,2.55,1.9400000000000004
2004-07-09,4.49,2.55,1.9400000000000004
2004-07-12,4.46,2.53,1.9300000000000002
2004-07-13,4.5,2.58,1.92
2004-07-14,4.5,2.62,1.88
2004-07-15,4.5,2.64,1.8599999999999999
2004-07-16,4.38,2.54,1.8399999999999999
2004-07-19,4.38,2.56,1.8199999999999998
2004-07-20,4.47,2.67,1.7999999999999998
2004-07-21,4.5,2.71,1.79
2004-07-22,4.48,2.69,1.7900000000000005
2004-07-23,4.45,2.69,1.7600000000000002
2004-07-26,4.49,2.75,1.7400000000000002
2004-07-27,4.62,2.82,1.8000000000000003
2004-07-28,4.61,2.78,1.8300000000000005
2004-07-29,4.6,2.75,1.8499999999999996
2004-07-30,4.5,2.68,1.8199999999999998
2004-08-02,4.48,2.66,1.8200000000000003
2004-08-03,4.45,2.66,1.79
2004-08-04,4.45,2.66,1.79
2004-08-05,4.43,2.64,1.7899999999999996
2004-08-06,4.24,2.4,1.8400000000000003
2004-08-09,4.28,2.45,1.83
2004-08-10,4.32,2.55,1.7700000000000005
2004-08-11,4.3,2.54,1.7599999999999998
2004-08-12,4.27,2.52,1.7499999999999996
2004-08-13,4.22,2.47,1.7499999999999996
2004-08-16,4.26,2.51,1.75
2004-08-17,4.21,2.44,1.77
2004-08-18,4.23,2.44,1.7900000000000005
2004-08-19,4.22,2.43,1.7899999999999996
2004-08-20,4.24,2.46,1.7800000000000002
2004-08-23,4.28,2.5,1.7800000000000002
2004-08-24,4.28,2.5,1.7800000000000002
2004-08-25,4.26,2.51,1.75
2004-08-26,4.22,2.48,1.7399999999999998
2004-08-27,4.23,2.48,1.7500000000000004
2004-08-30,4.19,2.47,1.7200000000000002
2004-08-31,4.13,2.41,1.7199999999999998
2004-09-01,4.13,2.41,1.7199999999999998
2004-09-02,4.2,2.46,1.7400000000000002
2004-09-03,4.3,2.61,1.69
2004-09-07,4.26,2.58,1.6799999999999997
2004-09-08,4.18,2.5,1.6799999999999997
2004-09-09,4.22,2.5,1.7199999999999998
2004-09-10,4.19,2.5,1.6900000000000004
2004-09-13,4.16,2.5,1.6600000000000001
2004-09-14,4.15,2.47,1.6800000000000002
2004-09-15,4.18,2.51,1.67
2004-09-16,4.08,2.44,1.6400000000000001
2004-09-17,4.14,2.53,1.6099999999999999
2004-09-20,4.07,2.46,1.6100000000000003
2004-09-21,4.05,2.49,1.5599999999999996
2004-09-22,4.0,2.5,1.5
2004-09-23,4.02,2.57,1.4499999999999997
2004-09-24,4.04,2.62,1.42
2004-09-27,4.01,2.59,1.42
2004-09-28,4.02,2.55,1.4699999999999998
2004-09-29,4.1,2.61,1.4899999999999998
2004-09-30,4.14,2.63,1.5099999999999998
2004-10-01,4.21,2.63,1.58
2004-10-04,4.19,2.65,1.5400000000000005
2004-10-05,4.18,2.65,1.5299999999999998
2004-10-06,4.23,2.7,1.5300000000000002
2004-10-07,4.26,2.72,1.5399999999999996
2004-10-08,4.15,2.61,1.5400000000000005
2004-10-12,4.12,2.56,1.56
2004-10-13,4.09,2.53,1.56
2004-10-14,4.03,2.48,1.5500000000000003
2004-10-15,4.07,2.53,1.5400000000000005
2004-10-18,4.07,2.55,1.5200000000000005
2004-10-19,4.07,2.57,1.5000000000000004
2004-10-20,4.01,2.53,1.48
2004-10-21,4.01,2.57,1.44
2004-10-22,4.0,2.55,1.4500000000000002
2004-10-25,3.99,2.54,1.4500000000000002
2004-10-26,4.01,2.54,1.4699999999999998
2004-10-27,4.11,2.63,1.4800000000000004
2004-10-28,4.09,2.59,1.5
2004-10-29,4.05,2.56,1.4899999999999998
2004-11-01,4.11,2.61,1.5000000000000004
2004-11-02,4.1,2.6,1.4999999999999996
2004-11-03,4.09,2.6,1.4899999999999998
2004-11-04,4.1,2.63,1.4699999999999998
2004-11-05,4.21,2.8,1.4100000000000001
2004-11-08,4.22,2.8,1.42
2004-11-09,4.22,2.8,1.42
2004-11-10,4.25,2.82,1.4300000000000002
2004-11-12,4.2,2.86,1.3400000000000003
2004-11-15,4.2,2.89,1.31
2004-11-16,4.21,2.91,1.2999999999999998
2004-11-17,4.14,2.85,1.2899999999999996
